2019-1341,Danilo Jose,Concepcion,BSHM,4,Male
2025-1890,Katrina Mae,Palacios,BSCA,1,Female
2022-0456,Rodrigo Roa,Duterte,BSBIO,3,Male
2024-2711,Leni Gerona,Robredo,BSBA,3,Female
2023-1435,Ferdinand Alexander,Romualdez,BSMATH,2,Male
2020-0928,Miriam Defensor,Santiago,BSEDMATH,4,Female
2026-1231,Benigno Simeon,Aquino,BSCHEM,1,Male
2021-1712,Corazon Cojuangco,Aquino,BSEDENG,4,Female
2019-1651,Joseph Ejercito,Estrada,BSENE,4,Male
2025-0190,Gloria Macapagal,Arroyo,BSEDSCI,2,Female
2022-2922,Fidel Valdez,Ramos,BSCS,3,Male
2023-1144,Imelda Romualdez,Marcos,BSN,2,Female
2024-0054,Diosdado Macapagal,Macapagal,BSIT,3,Male
2021-1981,Elpidio Rivera,Quirino,BSPSYCH,4,Male
2018-1311,Manuel Acuña,Roxas,BSCE,4,Male
2026-0922,Sergio Osmeña,Osmeña,BSA,1,Male
2022-0563,Jose Paciano,Laurel,BSME,3,Male
2025-1452,Emilio Famy,Aguinaldo,BSIS,1,Male
2020-1119,Andres De Castro,Bonifacio,BSEE,4,Male
2023-2871,Apolinario Maranan,Mabini,BSA,3,Male
2024-1341,Marcelo Hilario,Del Pilar,BSHM,2,Male
2021-0432,Juan Novicio,Luna,BSCA,4,Male
2019-2912,Melchora Ramos,Aquino,BSBIO,4,Female
2026-2543,Gabriela Cariño,Silang,BSBA,1,Female
2022-1612,Jose Protasio,Rizal,BSMATH,3,Male
2025-0743,Gregoria Alvarez,De Jesus,BSEDMATH,2,Female
2023-0102,Antonio Novicio,Luna,BSCHEM,2,Male
2020-1391,Teresa Ferraris,Magbanua,BSEDENG,4,Female
2024-0922,Juan Furagganan,Ponce,BSENE,3,Male
2021-1811,Marina Bartolome,Dizon,BSEDSCI,4,Female
2018-1123,Macario Geronimo,Sakay,BSCS,4,Male
2026-1101,Agueda Kahabagan,Esteban,BSN,1,Female
2022-2542,Artemio Garcia,Ricarte,BSIT,2,Male
2025-0399,Trinidad Perez,Tecson,BSPSYCH,2,Female
2023-1891,Miguel Carpio,Malvar,BSCE,3,Male
2020-0431,Julian Reyes,Felipe,BSA,4,Male
2024-1432,Jose Ribas,Palma,BSME,2,Male
2021-1231,Delfina Rizal,Herbosa,BSIS,4,Female
2019-2056,Marciano Santos,Abad,BSEE,4,Male
2026-0890,Marcela Mariño,Agoncillo,BSA,1,Female
2022-0205,Galicano Castillo,Apacible,BSHM,3,Male
2025-2541,Gliceria Villavicencio,Marella,BSCA,1,Female
2023-1311,Felipe Castillo,Agoncillo,BSBIO,2,Male
2020-2982,Patrocinio Fuentes,Gamboa,BSBA,4,Female
2024-0712,Mariano Nuñez,Llanera,BSMATH,3,Male
2021-2812,Feliciano Santos,Jocson,BSEDMATH,4,Male
2018-1431,Roman Ramos,Basa,BSCHEM,4,Male
2026-2912,Ladislao Torres,Diwa,BSEDENG,1,Male
2022-0782,Teodoro Lopez,Plata,BSENE,3,Male
2025-1432,Valentin Diaz,Diaz,BSEDSCI,2,Male
2023-2541,Deodato Diago,Arellano,BSCS,2,Male
2020-0922,Roman Tanbensiang,Ongpin,BSN,4,Male
2024-1101,Paciano Mercado,Rizal,BSIT,3,Male
2021-0289,Josefa Llanes,Escoda,BSPSYCH,4,Female
2019-2765,Vicente Podico,Lim,BSCE,4,Male
2026-0341,Cesar Fernando,Basa,BSA,1,Male
2022-1991,Jesus Antonio,Villamor,BSME,2,Male
2025-2811,Josefa Capistrano,Castro,BSIS,1,Female
2023-0542,Jose Abad Santos,Santos,BSEE,3,Male
2020-1211,Maria Ylagan,Orosa,BSA,4,Female
2024-2811,Vicente Podico,Lim,BSHM,3,Male
2021-0981,Nieves Fernandez,Fernandez,BSCA,4,Female
2018-2342,Tomas Claudio,Claudio,BSBIO,4,Male
2026-1541,Remedios Gomez,Paraiso,BSBA,1,Female
2022-1431,Quintin Salas,Salas,BSMATH,3,Male
2025-0102,Teresa Magbanua,Ferraris,BSEDMATH,2,Female
2023-1011,Francisco Dagohoy,Sendrijas,BSCHEM,3,Male
2020-2912,Tamblot Rebel,Priest,BSEDENG,4,Male
2024-0289,Diego Silang,Andaya,BSENE,2,Male
2021-1712,Maria Carpena,Evangelista,BSEDSCI,4,Female
2019-0541,Hermano Pule,Dela Cruz,BSCS,4,Male
2026-1432,Atang Dela Rama,Hernandez,BSN,1,Female
2022-1102,Honorata De La Rama,Ramos,BSIT,3,Female
2025-0990,Jovita Fuentes,Fuentes,BSPSYCH,1,Female
2023-2543,Pelagia Mendoza,Mendoza,BSCE,2,Female
2020-0891,Leonor Rivera,Kipping,BSA,4,Female
2024-1743,Segunda Katigbak,Luz,BSME,2,Female
2021-2982,Consuelo Ortiga,Rey,BSIS,4,Female
2018-1911,Osei Keisuke,Japanese,BSEE,4,Male
2026-0110,Gertrude Kingston,British,BSA,1,Female
2022-2812,Nellie Boustead,French,BSHM,3,Female
2025-1311,Josephine Bracken,Rizal,BSCA,1,Female
2023-0432,Eduardo De Lete,Lete,BSBIO,3,Male
2020-2541,Antonio Regidor,Regidor,BSBA,4,Male
2024-0891,Mariano Ponce,Collantes,BSMATH,2,Male
2021-1101,Graciano Lopez Jaena,Jaena,BSEDMATH,4,Male
2019-1812,Marcelo Hilario,Del Pilar,BSCHEM,4,Male
2026-1765,Jose Maria,Panganiban,BSEDENG,1,Male
2022-0922,Dominador Gomez,Gomez,BSENE,3,Male
2025-0542,Juan Castaneda,Castaneda,BSEDSCI,2,Male
2021-1105,John,Burton,BSA,1,Male
2021-1106,John,BAa,BSA,1,Male
2021-0001,John,Ploo,BSBBBBB,1,Male
